product_name,mrp,pdp_url,color,total_sizes,available_size,brand_name,product_category,retailer,description,rating,review_count,scrapping_datetime
Aerie String Bikini,7.5,Aerie String Bikini,Dark Heather,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 6 for $26 USD,Ae US,"Sweet on strings. Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-5117 | color: 410 Comfy, stretchy cotton Low rise No cheek peek Pretty bows at front Everyday Loves Collection 95% Cotton, 5% Spandex Machine Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie String Bikini,7.5,Aerie String Bikini,Navy,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 6 for $26 USD,Ae US,"Sweet on strings. Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-5117 | color: 410 Comfy, stretchy cotton Low rise No cheek peek Pretty bows at front Everyday Loves Collection 95% Cotton, 5% Spandex Machine Wash Imported read more read less",5,NULL,25-04-20 13:25
Aerie String Bikini,9.5,Aerie String Bikini,True Black,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XXL",AERIE,Everyday Loves Undies 6 for $26 USD,Ae US,"NO PANTS PARTY! Gettinâ€™ stringy with itâ€¦ Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-5020 | color: 073 Comfy, stretchy cotton Low rise A peek of cheek String sides Pretty bows Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Everyday Loves Collection 95% Cotton, 5% Spandex Machine Wash Imported read more read less",5,5,25-04-20 13:25
Aerie String Bikini,9.5,Aerie String Bikini,True Black,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XXL",AERIE,Bikinis,Ae US,"NO PANTS PARTY! Gettinâ€™ stringy with itâ€¦ Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-5020 | color: 073 Comfy, stretchy cotton Low rise A peek of cheek String sides Pretty bows Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Everyday Loves Collection 95% Cotton, 5% Spandex Machine Wash Imported read more read less",5,6,25-04-20 13:25
Aerie String Bikini,9.5,Aerie String Bikini,True Black,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XXL",AERIE,Everyday Loves Undies 7 for $27.50 USD,Ae US,"NO PANTS PARTY! Gettinâ€™ stringy with itâ€¦ Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-5020 | color: 073 Comfy, stretchy cotton Low rise A peek of cheek String sides Pretty bows Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Everyday Loves Collection 95% Cotton, 5% Spandex Machine Wash Imported read more read less",5,6,25-04-20 13:25
Aerie String Bikini,7.5,Aerie String Bikini,Dark Heather,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 7 for $27.50 USD,Ae US,"Sweet on strings. Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-5117 | color: 410 Comfy, stretchy cotton Low rise No cheek peek Pretty bows at front Everyday Loves Collection 95% Cotton, 5% Spandex Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie String Bikini,7.5,Aerie String Bikini,Navy,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Bikinis,Ae US,"Sweet on strings. Your go-to fave has just a peek of cheek & a whole lot of WOW. style: 0442-5118 | color: 410 Comfy, stretchy cotton Low rise A peek of cheek Strappy, stringy sides Pretty bows Panties, underwear, lingerieâ€¦ Get real. Itâ€™s all undies for us! Everyday Loves Collection 95% Cotton, 5% Spandex Machine Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie String Thong,7.5,Aerie String Thong,White,"XXS, XS, S, M, L, XL, XXL","S, M, XXL",AERIE,Everyday Loves Undies 7 for $27.50 USD,Ae US,"NO PANTS PARTY! Gettinâ€™ stringy with itâ€¦ Your go-to love (with the most cheek peek) in our fave fabric: Our classic, comfy ""Favorite"" cotton. style: 5441-4301 | color: 100 Comfy, stretchy cotton Low rise Total cheek! We call them favorites for a reason Undies: the REAL way to say panties 95% Cotton, 5% Spandex Machine Wash Imported read more read less",4.3,4,25-04-20 13:25
Aerie String Thong,9.5,Aerie String Thong,White,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Thongs,Ae US,"NO PANTS PARTY! Gettinâ€™ stringy with itâ€¦ Everyday, loves: Listen to your heart. Get comfy. Be happy...& happiness is comfy cotton and total cheek! style: 5441-5345 | color: 100 Comfy, stretchy cotton We call them favorites for a reason Undies: the REAL way to say panties Low rise Total cheek! 95% Cotton, 5% Spandex Machine Wash Imported read more read less",1,1,25-04-20 13:25
Aerie String Thong,9.5,Aerie String Thong,White,"XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 6 for $26 USD,Ae US,"NO PANTS PARTY! Gettinâ€™ stringy with itâ€¦ Everyday, loves: Listen to your heart. Get comfy. Be happy...& happiness is comfy cotton and total cheek! style: 5441-5345 | color: 100 Comfy, stretchy cotton We call them favorites for a reason Undies: the REAL way to say panties Low rise Total cheek! 95% Cotton, 5% Spandex Machine Wash Imported read more read less",1,1,25-04-20 13:25
Aerie String Thong,7.5,Aerie String Thong,Buff,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Thongs,Ae US,"NO PANTS PARTY! Gettinâ€™ stringy with itâ€¦ Your go-to love (with the most cheek peek) in our fave fabric: Our classic, comfy ""Favorite"" cotton. style: 5441-4301 | color: 184 Comfy, stretchy cotton Low rise Total cheek! We call them favorites for a reason Undies: the REAL way to say panties 95% Cotton, 5% Spandex Machine Wash Imported read more read less",5,2,25-04-20 13:25
Aerie String Thong,7.5,Aerie String Thong,Buff,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 6 for $26 USD,Ae US,"NO PANTS PARTY! Gettinâ€™ stringy with itâ€¦ Your go-to love (with the most cheek peek) in our fave fabric: Our classic, comfy ""Favorite"" cotton. style: 5441-4301 | color: 184 Comfy, stretchy cotton Low rise Total cheek! We call them favorites for a reason Undies: the REAL way to say panties 95% Cotton, 5% Spandex Machine Wash Imported read more read less",5,2,25-04-20 13:25
Aerie String Thong,7.5,Aerie String Thong,Buff,"XXS, XS, S, M, L, XL, XXL","XS, S, M, L, XL, XXL",AERIE,Everyday Loves Undies 7 for $27.50 USD,Ae US,"NO PANTS PARTY! Gettinâ€™ stringy with itâ€¦ Your go-to love (with the most cheek peek) in our fave fabric: Our classic, comfy ""Favorite"" cotton. style: 5441-4301 | color: 184 Comfy, stretchy cotton Low rise Total cheek! We call them favorites for a reason Undies: the REAL way to say panties 95% Cotton, 5% Spandex Machine Wash Imported read more read less",5,2,25-04-20 13:25
Aerie String Thong,7.5,Aerie String Thong,White,"XXS, XS, S, M, L, XL, XXL","S, M, XXL",AERIE,Thongs,Ae US,"NO PANTS PARTY! Gettinâ€™ stringy with itâ€¦ Your go-to love (with the most cheek peek) in our fave fabric: Our classic, comfy ""Favorite"" cotton. style: 5441-4301 | color: 100 Comfy, stretchy cotton Low rise Total cheek! We call them favorites for a reason Undies: the REAL way to say panties 95% Cotton, 5% Spandex Machine Wash Imported read more read less",4.3,4,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Stargaze,"XS, S, M, L, XL","XS, S, M, L, XL",AERIE,Sports Bras,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 461 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,True Black,"XS, S, M, L, XL, 32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","XS, S, M, L, XL",AERIE,Plunge,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 461 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,True Black,"XS, S, M, L, XL, 32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","XS, S, M, L, XL",AERIE,Chill,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 802 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,True Black,"XS, S, M, L, XL, 32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","XS, S, M, L, XL",AERIE,Racerback,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 802 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,True Black,"XS, S, M, L, XL, 32A, 32B, 32C, 34A, 34B, 34C, 34D, 36B, 36C, 36D","XS, S, M, L, XL",AERIE,Bralettes,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 461 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",NULL,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Creme Blue,"XS, S, M, L, XL","XS, S, M, L",AERIE,Sports Bras,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 461 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Alpha Turquoise,"XS, S, M, L, XL","XS, S, M, L",AERIE,Sports Bras,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 461 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Darkness Falls,"XS, S, M, L, XL","XS, S, M, L",AERIE,Sports Bras,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 461 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Fresh Bright,"XS, S, M, L, XL","XS, S, M, L",AERIE,Plunge,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 461 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Creme Blue,"XS, S, M, L, XL","XS, S, M, L",AERIE,Plunge,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 461 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Alpha Turquoise,"XS, S, M, L, XL","XS, S, M, L",AERIE,Plunge,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 461 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Darkness Falls,"XS, S, M, L, XL","XS, S, M, L",AERIE,Plunge,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 461 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Creme Blue,"XS, S, M, L, XL","XS, S, M, L",AERIE,Chill,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 802 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Alpha Turquoise,"XS, S, M, L, XL","XS, S, M, L",AERIE,Chill,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 802 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Darkness Falls,"XS, S, M, L, XL","XS, S, M, L",AERIE,Chill,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 802 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Fresh Bright,"XS, S, M, L, XL","XS, S, M, L",AERIE,Racerback,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 802 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Creme Blue,"XS, S, M, L, XL","XS, S, M, L",AERIE,Racerback,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 802 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Alpha Turquoise,"XS, S, M, L, XL","XS, S, M, L",AERIE,Racerback,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 802 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Darkness Falls,"XS, S, M, L, XL","XS, S, M, L",AERIE,Racerback,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Some girls sweat & others keep it cool. The collection that works for every body just got even brighter. style: 0785-2272 | color: 802 Real SoftÂ® fabric + CHILL Plunge front Cross-back straps Keyhole back detail Wicking fabric to help keep moisture away from skin 67% Polyamide, 33% Elastane Hand Wash Imported read more read less",4,NULL,25-04-20 13:25
Aerie Sunnie Chill Bralette,34.95,Aerie Sunnie Chill Bralette,Navy,"XS, S, M, L, XL","XS, S, M, L",AERIE,Longline,Ae US,"Sunnie Collection: Chill. Play. Move.â„¢ + Real SoftÂ® Made for every day & everywhere. Comfort never looked cooler. style: 0785-2332 | color: 410 Real SoftÂ® fabric + CHILL: Feel comfy! Everyday stretch V-front Cross-back straps Colorblock details 72% Nylon, 28% Spandex Hand Wash Imported read more read less",4.5,NULL,25-04-20 13:25
